x,y,value
153,189,8
153,190,8
153,191,8
153,192,8
153,193,8
153,194,8
153,195,9
153,196,10
153,197,10
153,198,9
153,199,9
153,200,9
153,201,10
153,202,8
153,203,8
153,204,8
153,205,8
153,206,8
153,207,8
153,208,8
153,209,8
153,210,9
153,211,8
153,212,7
153,213,7
153,214,7
153,215,7
153,216,8
153,217,9
153,218,9
154,0,0
154,1,9
154,2,8
154,3,10
154,4,11
154,5,11
154,6,12
154,7,12
154,8,10
154,9,9
154,10,10
154,11,11
154,12,10
154,13,10
154,14,12
154,15,10
154,16,9
154,17,11
154,18,10
154,19,11
154,20,12
154,21,12
154,22,9
154,23,10
154,24,10
154,25,10
154,26,10
154,27,9
154,28,9
154,29,11
154,30,10
154,31,18
154,32,19
154,33,16
154,34,15
154,35,15
154,36,10
154,37,7
154,38,6
154,39,7
154,40,7
154,41,7
154,42,7
154,43,7
154,44,7
154,45,7
154,46,8
154,47,8
154,48,8
154,49,8
154,50,8
154,51,8
154,52,8
154,53,8
154,54,8
154,55,9
154,56,9
154,57,9
154,58,9
154,59,9
154,60,8
154,61,8
154,62,8
154,63,9
154,64,8
154,65,7
154,66,7
154,67,7
154,68,7
154,69,7
154,70,7
154,71,7
154,72,8
154,73,8
154,74,9
154,75,8
154,76,7
154,77,8
154,78,9
154,79,9
154,80,10
154,81,9
154,82,9
154,83,8
154,84,8
154,85,9
154,86,9
154,87,10
154,88,10
154,89,10
154,90,10
154,91,10
154,92,10
154,93,10
154,94,10
154,95,10
154,96,10
154,97,10
154,98,9
154,99,9
154,100,10
154,101,10
154,102,10
154,103,9
154,104,9
154,105,9
154,106,8
154,107,8
154,108,7
154,109,8
154,110,8
154,111,7
154,112,8
154,113,8
154,114,8
154,115,7
154,116,7
154,117,7
154,118,7
154,119,7
154,120,8
154,121,7
154,122,7
154,123,8
154,124,8
154,125,7
154,126,6
154,127,6
154,128,6
154,129,5
154,130,6
154,131,6
154,132,6
154,133,7
154,134,8
154,135,7
154,136,7
154,137,7
154,138,8
154,139,8
154,140,9
154,141,9
154,142,9
154,143,9
154,144,10
154,145,9
154,146,8
154,147,8
154,148,9
154,149,9
154,150,8
154,151,8
154,152,9
154,153,9
154,154,9
154,155,8
154,156,10
154,157,9
154,158,8
154,159,9
154,160,9
154,161,12
154,162,12
154,163,9
154,164,9
154,165,8
154,166,7
154,167,8
154,168,8
154,169,8
154,170,8
154,171,8
154,172,8
154,173,9
154,174,8
154,175,7
154,176,7
154,177,7
154,178,8
154,179,8
154,180,8
154,181,8
154,182,9
154,183,9
154,184,9
154,185,9
154,186,9
154,187,9
154,188,8
154,189,8
154,190,8
154,191,8
154,192,8
154,193,8
154,194,8
154,195,9
154,196,9
154,197,10
154,198,10
154,199,9
154,200,9
154,201,10
154,202,9
154,203,8
154,204,8
154,205,8
154,206,8
154,207,8
154,208,8
154,209,9
154,210,9
154,211,7
154,212,7
154,213,7
154,214,7
154,215,7
154,216,8
154,217,9
154,218,9
155,0,0
155,1,7
155,2,9
155,3,10
155,4,10
155,5,11
155,6,12
155,7,12
155,8,12
155,9,11
155,10,11
155,11,11
155,12,11
155,13,11
155,14,11
155,15,9
155,16,10
155,17,11
155,18,10
155,19,11
155,20,12
155,21,10
155,22,10
155,23,11
155,24,9
155,25,10
155,26,10
155,27,9
155,28,10
155,29,11
155,30,13
155,31,18
155,32,16
155,33,15
155,34,17
155,35,16
155,36,9
155,37,7
155,38,7
155,39,7
155,40,7
155,41,7
155,42,7
155,43,7
155,44,7
155,45,7
155,46,7
155,47,7
155,48,7
155,49,8
155,50,8
155,51,8
155,52,8
155,53,8
155,54,8
155,55,9
155,56,9
155,57,9
155,58,9
155,59,8
155,60,9
155,61,9
155,62,9
155,63,9
155,64,8
155,65,7
155,66,7
155,67,7
155,68,7
155,69,7
155,70,7
155,71,7
155,72,8
155,73,8
155,74,9
155,75,8
155,76,7
155,77,9
155,78,9
155,79,7
155,80,8
155,81,8
155,82,8
155,83,8
155,84,8
155,85,8
155,86,8
155,87,9
155,88,10
155,89,10
155,90,10
155,91,10
155,92,10
155,93,11
155,94,10
155,95,10
155,96,10
155,97,10
155,98,10
155,99,10
155,100,10
155,101,10
155,102,9
155,103,8
155,104,7
155,105,7
155,106,7
155,107,7
155,108,7
155,109,7
155,110,7
155,111,6
155,112,7
155,113,7
155,114,8
155,115,8
155,116,8
155,117,7
155,118,7
155,119,7
155,120,7
155,121,7
155,122,6
155,123,7
155,124,7
155,125,6
155,126,6
155,127,6
155,128,6
155,129,5
155,130,6
155,131,7
155,132,7
155,133,8
155,134,8
155,135,7
155,136,7
155,137,8
155,138,10
155,139,10
155,140,10
155,141,10
155,142,9
155,143,9
155,144,9
155,145,8
155,146,9
155,147,9
155,148,9
155,149,9
155,150,9
155,151,8
155,152,8
155,153,9
155,154,9
155,155,9
155,156,11
155,157,10
155,158,7
155,159,7
155,160,8
155,161,10
155,162,11
155,163,11
155,164,11
155,165,10
155,166,8
155,167,7
155,168,7
155,169,7
155,170,8
155,171,8
155,172,8
155,173,9
155,174,8
155,175,7
155,176,7
155,177,7
155,178,7
155,179,7
155,180,7
155,181,8
155,182,9
155,183,9
155,184,9
155,185,9
155,186,8
155,187,9
155,188,8
155,189,8
155,190,8
155,191,8
155,192,9
155,193,9
155,194,9
155,195,8
155,196,9
155,197,9
155,198,10
155,199,9
155,200,9
155,201,9
155,202,9
155,203,9
155,204,8
155,205,8
155,206,8
155,207,8
155,208,8
155,209,9
155,210,7
155,211,7
155,212,7
155,213,7
155,214,7
155,215,8
155,216,8
155,217,9
155,218,8
156,0,0
156,1,8
156,2,10
156,3,10
156,4,10
156,5,9
156,6,10
156,7,10
156,8,11
156,9,11
156,10,11
156,11,11
156,12,11
156,13,11
156,14,11
156,15,10
156,16,12
156,17,11
156,18,10
156,19,11
156,20,14
156,21,12
156,22,9
156,23,9
156,24,9
156,25,9
156,26,10
156,27,11
156,28,11
156,29,12
156,30,13
156,31,12
156,32,12
156,33,16
156,34,18
156,35,16
156,36,8
156,37,7
156,38,8
156,39,7
156,40,7
156,41,7
156,42,7
156,43,7
156,44,7
156,45,7
156,46,7
156,47,7
156,48,7
156,49,7
156,50,8
156,51,8
156,52,7
156,53,7
156,54,8
156,55,8
156,56,9
156,57,8
156,58,8
156,59,8
156,60,8
156,61,9
156,62,9
156,63,9
156,64,8
156,65,7
156,66,7
156,67,7
156,68,7
156,69,7
156,70,7
156,71,8
156,72,8
156,73,8
156,74,8
156,75,8
156,76,9
156,77,10
156,78,9
156,79,7
156,80,8
156,81,8
156,82,8
156,83,7
156,84,7
156,85,7
156,86,8
156,87,9
156,88,9
156,89,9
156,90,8
156,91,9
156,92,10
156,93,11
156,94,10
156,95,10
156,96,10
156,97,10
156,98,10
156,99,10
156,100,9
156,101,8
156,102,7
156,103,6
156,104,7
156,105,7
156,106,7
156,107,7
156,108,7
156,109,7
156,110,6
156,111,6
156,112,7
156,113,7
156,114,8
156,115,7
156,116,7
156,117,7
156,118,6
156,119,7
156,120,7
156,121,6
156,122,6
156,123,6
156,124,6
156,125,6
156,126,6
156,127,6
156,128,5
156,129,6
156,130,6
156,131,7
156,132,8
156,133,8
156,134,8
156,135,7
156,136,8
156,137,9
156,138,10
156,139,11
156,140,10
156,141,9
156,142,9
156,143,9
156,144,8
156,145,8
156,146,9
156,147,10
156,148,9
156,149,9
156,150,9
156,151,8
156,152,8
156,153,8
156,154,9
156,155,10
156,156,12
156,157,13
156,158,11
156,159,9
156,160,11
156,161,10
156,162,13
156,163,15
156,164,15
156,165,14
156,166,12
156,167,9
156,168,9
156,169,8
156,170,8
156,171,8
156,172,8
156,173,9
156,174,8
156,175,7
156,176,7
156,177,7
156,178,7
156,179,8
156,180,7
156,181,8
156,182,9
156,183,9
156,184,9
156,185,9
156,186,8
156,187,8
156,188,8
156,189,8
156,190,8
156,191,8
156,192,9
156,193,9
156,194,9
156,195,9
156,196,9
156,197,9
156,198,9
156,199,9
156,200,9
156,201,9
156,202,8
156,203,9
156,204,9
156,205,8
156,206,8
156,207,7
156,208,8
156,209,8
156,210,7
156,211,8
156,212,7
156,213,7
156,214,8
156,215,8
156,216,8
156,217,8
156,218,8
157,0,0
157,1,8
157,2,10
157,3,9
157,4,9
157,5,9
157,6,10
157,7,10
157,8,10
157,9,9
157,10,9
157,11,9
157,12,10
157,13,11
157,14,10
157,15,10
157,16,12
157,17,10
157,18,11
157,19,12
157,20,12
157,21,12
157,22,10
157,23,9
157,24,10
157,25,11
157,26,13
157,27,14
157,28,11
157,29,15
157,30,17
157,31,15
157,32,13
157,33,14
157,34,14
157,35,12
157,36,7
157,37,7
157,38,8
157,39,7
157,40,7
157,41,7
157,42,7
157,43,7
157,44,7
157,45,7
157,46,7
157,47,7
157,48,7
157,49,7
157,50,7
157,51,8
157,52,7
157,53,7
157,54,7
157,55,7
157,56,8
157,57,8
157,58,7
157,59,7
157,60,7
157,61,7
157,62,8
157,63,8
157,64,7
157,65,7
157,66,7
157,67,7
157,68,7
157,69,7
157,70,8
157,71,8
157,72,8
157,73,7
157,74,6
157,75,6
157,76,8
157,77,9
157,78,9
157,79,9
157,80,9
157,81,8
157,82,8
157,83,8
157,84,7
157,85,7
157,86,8
157,87,8
157,88,8
157,89,7
157,90,7
157,91,8
157,92,10
157,93,10
157,94,9
157,95,9
157,96,10
157,97,10
157,98,11
157,99,10
157,100,8
157,101,7
157,102,6
157,103,6
157,104,7
157,105,7
157,106,7
157,107,7
157,108,7
157,109,7
157,110,6
157,111,5
157,112,6
157,113,7
157,114,8
157,115,7
157,116,6
157,117,6
157,118,6
157,119,6
157,120,7
157,121,6
157,122,6
157,123,6
157,124,6
157,125,6
157,126,6
157,127,6
157,128,6
157,129,6
157,130,6
157,131,7
157,132,8
157,133,7
157,134,8
157,135,9
157,136,10
157,137,9
157,138,9
157,139,9
157,140,10
157,141,8
157,142,8
157,143,8
157,144,8
157,145,9
157,146,10
157,147,10
157,148,9
157,149,9
157,150,9
157,151,8
157,152,8
157,153,8
157,154,8
157,155,9
157,156,10
157,157,12
157,158,14
157,159,14
157,160,15
157,161,11
157,162,15
157,163,18
157,164,18
157,165,17
157,166,15
157,167,14
157,168,11
157,169,9
157,170,9
157,171,9
157,172,8
157,173,8
157,174,7
157,175,7
157,176,7
157,177,7
157,178,7
157,179,8
157,180,7
157,181,8
157,182,8
157,183,9
157,184,9
157,185,9
157,186,8
157,187,8
157,188,8
157,189,8
157,190,8
157,191,8
157,192,8
157,193,9
157,194,10
157,195,9
157,196,9
157,197,9
157,198,9
157,199,9
157,200,9
157,201,9
157,202,8
157,203,8
157,204,8
157,205,8
157,206,8
157,207,8
157,208,8
157,209,8
157,210,8
157,211,8
157,212,7
157,213,8
157,214,8
157,215,8
157,216,8
157,217,8
157,218,8
158,0,0
158,1,8
158,2,10
158,3,11
158,4,11
158,5,12
158,6,13
158,7,14
158,8,13
158,9,10
158,10,9
158,11,9
158,12,9
158,13,10
158,14,9
158,15,9
158,16,10
158,17,8
158,18,9
158,19,10
158,20,11
158,21,11
158,22,11
158,23,8
158,24,9
158,25,12
158,26,14
158,27,16
158,28,12
158,29,18
158,30,22
158,31,22
158,32,20
158,33,18
158,34,15
158,35,10
158,36,8
158,37,7
158,38,7
158,39,7
158,40,7
158,41,7
158,42,7
158,43,7
158,44,7
158,45,7
158,46,7
158,47,8
158,48,7
158,49,7
158,50,7
158,51,7
158,52,7
158,53,6
158,54,7
158,55,7
158,56,7
158,57,8
158,58,8
158,59,8
158,60,8
158,61,7
158,62,7
158,63,7
158,64,6
158,65,7
158,66,7
158,67,7
158,68,7
158,69,7
158,70,8
158,71,7
158,72,7
158,73,7
158,74,6
158,75,5
158,76,7
158,77,9
158,78,9
158,79,9
158,80,10
158,81,9
158,82,9
158,83,9
158,84,8
158,85,8
158,86,7
158,87,7
158,88,6
158,89,7
158,90,7
158,91,8
158,92,10
158,93,10
158,94,9
158,95,9
158,96,10
158,97,11
158,98,10
158,99,8
158,100,7
158,101,7
158,102,7
158,103,7
158,104,6
158,105,6
158,106,7
158,107,7
158,108,7
158,109,6
158,110,6
158,111,6
158,112,6
158,113,7
158,114,7
158,115,8
158,116,6
158,117,6
158,118,6
158,119,6
158,120,7
158,121,6
158,122,6
158,123,6
158,124,6
158,125,6
158,126,6
158,127,6
158,128,6
158,129,6
158,130,7
158,131,8
158,132,8
158,133,8
158,134,8
158,135,9
158,136,10
158,137,9
158,138,9
158,139,9
158,140,9
158,141,8
158,142,8
158,143,8
158,144,9
158,145,10
158,146,10
158,147,9
158,148,9
158,149,9
158,150,8
158,151,8
158,152,8
158,153,8
158,154,8
158,155,8
158,156,9
158,157,9
158,158,11
158,159,13
158,160,13
158,161,13
158,162,13
158,163,15
158,164,16
158,165,18
158,166,18
158,167,17
158,168,10
158,169,12
158,170,12
158,171,12
158,172,7
158,173,7
158,174,7
158,175,7
158,176,7
158,177,7
158,178,7
158,179,7
158,180,7
158,181,8
158,182,8
158,183,9
158,184,9
158,185,8
158,186,8
158,187,8
158,188,8
158,189,8
158,190,8
158,191,8
158,192,8
158,193,9
158,194,10
158,195,9
158,196,9
158,197,10
158,198,9
158,199,9
158,200,9
158,201,9
158,202,8
158,203,8
158,204,8
158,205,8
158,206,8
158,207,8
158,208,8
158,209,8
158,210,8
158,211,8
158,212,8
158,213,8
158,214,8
158,215,8
158,216,8
158,217,8
158,218,8
159,0,0
159,1,9
159,2,10
159,3,13
159,4,12
159,5,13
159,6,12
159,7,14
159,8,14
159,9,10
159,10,10
159,11,10
159,12,9
159,13,9
159,14,9
159,15,10
159,16,9
159,17,8
159,18,7
159,19,10
159,20,11
159,21,10
159,22,10
159,23,8
159,24,9
159,25,13
159,26,14
159,27,14
159,28,11
159,29,17
159,30,18
159,31,17
159,32,19
159,33,18
159,34,17
159,35,11
159,36,9
159,37,8
159,38,8
159,39,7
159,40,7
159,41,7
159,42,7
159,43,7
159,44,7
159,45,7
159,46,7
159,47,8
159,48,7
159,49,7
159,50,7
159,51,7
159,52,7
159,53,7
159,54,7
159,55,7
159,56,8
159,57,9
159,58,8
159,59,8
159,60,8
159,61,7
159,62,7
159,63,7
159,64,6
159,65,8
159,66,8
159,67,7
159,68,7
159,69,7
159,70,8
159,71,7
159,72,7
159,73,7
159,74,6
159,75,6
159,76,10
159,77,11
159,78,10
159,79,8
159,80,9
159,81,9
159,82,9
159,83,9
159,84,8
159,85,7
159,86,6
159,87,7
159,88,7
159,89,7
159,90,7
159,91,8
159,92,10
159,93,10
159,94,10
159,95,10
159,96,10
159,97,10
159,98,9
159,99,7
159,100,7
159,101,8
159,102,7
159,103,6
159,104,6
159,105,6
159,106,7
159,107,7
159,108,7
159,109,6
159,110,6
159,111,6
159,112,6
159,113,6
159,114,7
159,115,7
159,116,6
159,117,5
159,118,6
159,119,6
159,120,6
159,121,6
159,122,6
159,123,6
159,124,6
159,125,6
159,126,7
159,127,7
159,128,7
159,129,7
159,130,8
159,131,8
159,132,9
159,133,9
159,134,8
159,135,9
159,136,10
159,137,10
159,138,9
159,139,9
159,140,9
159,141,8
159,142,8
159,143,9
159,144,9
159,145,10
159,146,10
159,147,9
159,148,9
159,149,9
159,150,8
159,151,8
159,152,7
159,153,8
159,154,8
159,155,8
159,156,8
159,157,8
159,158,7
159,159,8
159,160,9
159,161,10
159,162,10
159,163,11
159,164,12
159,165,16
159,166,17
159,167,15
159,168,10
159,169,15
159,170,14
159,171,11
159,172,7
159,173,7
159,174,7
159,175,7
159,176,7
159,177,7
159,178,7
159,179,7
159,180,7
159,181,8
159,182,8
159,183,8
159,184,8
159,185,9
159,186,9
159,187,8
159,188,8
159,189,8
159,190,9
159,191,9
159,192,8
159,193,8
159,194,10
159,195,10
159,196,9
159,197,9
159,198,8
159,199,8
159,200,8
159,201,8
159,202,9
159,203,9
159,204,8
159,205,9
159,206,9
159,207,8
159,208,7
159,209,8
159,210,7
159,211,7
159,212,8
159,213,9
159,214,8
159,215,8
159,216,8
159,217,8
159,218,7
160,0,0
160,1,8
160,2,8
160,3,12
160,4,11
160,5,11
160,6,9
160,7,10
160,8,10
160,9,9
160,10,9
160,11,9
160,12,10
160,13,10
160,14,9
160,15,10
160,16,10
160,17,9
160,18,7
160,19,9
160,20,10
160,21,9
160,22,9
160,23,9
160,24,11
160,25,13
160,26,15
160,27,13
160,28,13
160,29,21
160,30,21
160,31,21
160,32,20
160,33,17
160,34,15
160,35,10
160,36,9
160,37,8
160,38,8
160,39,8
160,40,8
160,41,7
160,42,7
160,43,7
160,44,7
160,45,7
160,46,7
160,47,7
160,48,7
160,49,7
160,50,7
160,51,7
160,52,7
160,53,8
160,54,7
160,55,7
160,56,9
160,57,9
160,58,8
160,59,8
160,60,7
160,61,7
160,62,7
160,63,6
160,64,6
160,65,8
160,66,7
160,67,7
160,68,7
160,69,7
160,70,7
160,71,8
160,72,7
160,73,8
160,74,6
160,75,7
160,76,12
160,77,11
160,78,11
160,79,9
160,80,9
160,81,9
160,82,8
160,83,8
160,84,8
160,85,7
160,86,7
160,87,7
160,88,7
160,89,7
160,90,7
160,91,8
160,92,10
160,93,10
160,94,10
160,95,10
160,96,10
160,97,10
160,98,8
160,99,7
160,100,6
160,101,7
160,102,6
160,103,6
160,104,6
160,105,6
160,106,7
160,107,7
160,108,7
160,109,6
160,110,6
160,111,6
160,112,6
160,113,6
160,114,7
160,115,7
160,116,5
160,117,5
160,118,5
160,119,5
160,120,6
160,121,6
160,122,6
160,123,6
160,124,7
160,125,7
160,126,7
160,127,7
160,128,7
160,129,8
160,130,8
160,131,8
160,132,10
160,133,10
160,134,9
160,135,9
160,136,10
160,137,10
160,138,10
160,139,10
160,140,8
160,141,8
160,142,9
160,143,9
160,144,9
160,145,10
160,146,10
160,147,9
160,148,10
160,149,9
160,150,7
160,151,7
160,152,7
160,153,7
160,154,8
160,155,8
160,156,8
160,157,7
160,158,7
160,159,7
160,160,8
160,161,7
160,162,8
160,163,9
160,164,9
160,165,14
160,166,16
160,167,14
160,168,12
160,169,15
160,170,13
160,171,8
160,172,7
160,173,7
160,174,7
160,175,7
160,176,7
160,177,7
160,178,7
160,179,7
160,180,8
160,181,7
160,182,8
160,183,8
160,184,8
160,185,8
160,186,9
160,187,9
160,188,8
160,189,9
160,190,9
160,191,8
160,192,8
160,193,8
160,194,9
160,195,10
160,196,9
160,197,9
160,198,8
160,199,8
160,200,8
160,201,8
160,202,8
160,203,8
160,204,8
160,205,8
160,206,8
160,207,8
160,208,8
160,209,8
160,210,7
160,211,8
160,212,8
160,213,9
160,214,8
160,215,8
160,216,8
160,217,8
160,218,8
161,0,0
161,1,7
161,2,9
161,3,11
161,4,9
161,5,9
161,6,8
161,7,6
161,8,7
161,9,10
161,10,9
161,11,8
161,12,9
161,13,9
161,14,9
161,15,9
161,16,10
161,17,10
161,18,8
161,19,9
161,20,10
161,21,8
161,22,9
161,23,10
161,24,13
161,25,15
161,26,16
161,27,12
161,28,14
161,29,20
161,30,20
161,31,22
161,32,22
161,33,21
161,34,15
161,35,9
161,36,8
161,37,8
161,38,8
161,39,8
161,40,9
161,41,7
161,42,7
161,43,7
161,44,7
161,45,7
161,46,7
161,47,7
161,48,7
161,49,7
161,50,7
161,51,7
161,52,7
161,53,7
161,54,7
161,55,8
161,56,9
161,57,9
161,58,8
161,59,8
161,60,7
161,61,7
161,62,7
161,63,6
161,64,6
161,65,7
161,66,7
161,67,8
161,68,7
161,69,7
161,70,7
161,71,7
161,72,7
161,73,7
161,74,7
161,75,9
161,76,12
161,77,11
161,78,10
161,79,10
161,80,9
161,81,9
161,82,7
161,83,8
161,84,7
161,85,7
161,86,7
161,87,8
161,88,7
161,89,7
161,90,7
161,91,8
161,92,10
161,93,10
161,94,10
161,95,10
161,96,10
161,97,9
161,98,8
161,99,7
161,100,7
161,101,6
161,102,6
161,103,7
161,104,7
161,105,7
161,106,7
161,107,7
161,108,7
161,109,7
161,110,6
161,111,6
161,112,6
161,113,6
161,114,7
161,115,6
161,116,5
161,117,5
161,118,5
161,119,5
161,120,6
161,121,6
161,122,6
161,123,6
161,124,7
161,125,7
161,126,7
161,127,7
161,128,7
161,129,8
161,130,8
161,131,8
161,132,9
161,133,11
161,134,11
161,135,11
161,136,10
161,137,10
161,138,11
161,139,9
161,140,8
161,141,8
161,142,9
161,143,9
161,144,9
161,145,9
161,146,9
161,147,9
161,148,9
161,149,9
161,150,7
161,151,7
161,152,7
161,153,7
161,154,7
161,155,7
161,156,7
161,157,7
161,158,7
161,159,7
161,160,7
161,161,7
161,162,7
161,163,7
161,164,7
161,165,10
161,166,13
161,167,15
161,168,15
161,169,16
161,170,11
161,171,7
161,172,7
161,173,7
161,174,7
161,175,7
161,176,7
161,177,7
161,178,7
161,179,7
161,180,7
161,181,7
161,182,7
161,183,8
161,184,8
161,185,8
161,186,9
161,187,8
161,188,8
161,189,9
161,190,9
161,191,9
161,192,9
161,193,8
161,194,8
161,195,9
161,196,9
161,197,8
161,198,8
161,199,8
161,200,8
161,201,8
161,202,8
161,203,7
161,204,7
161,205,7
161,206,8
161,207,8
161,208,8
161,209,8
161,210,8
161,211,8
161,212,8
161,213,8
161,214,8
161,215,8
161,216,8
161,217,8
161,218,8
162,0,0
162,1,7
162,2,10
162,3,10
162,4,7
162,5,7
162,6,7
162,7,6
162,8,7
162,9,11
162,10,10
162,11,7
162,12,7
162,13,8
162,14,9
162,15,9
162,16,8
162,17,8
162,18,9
162,19,9
162,20,9
162,21,9
162,22,8
162,23,11
162,24,14
162,25,16
162,26,18
162,27,11
162,28,18
162,29,22
162,30,18
162,31,19
162,32,21
162,33,19
162,34,12
162,35,8
162,36,7
162,37,7
162,38,7
162,39,8
162,40,8
162,41,7
162,42,7
162,43,7
162,44,7
162,45,8
162,46,8
162,47,7
162,48,7
162,49,7
162,50,7
162,51,7
162,52,7
162,53,7
162,54,7
162,55,9
162,56,10
162,57,9
162,58,7
162,59,7
162,60,7
162,61,7
162,62,7
162,63,6
162,64,7
162,65,7
162,66,7
162,67,7
162,68,7
162,69,7
162,70,7
162,71,7
162,72,7
162,73,7
162,74,8
162,75,10
162,76,12
162,77,10
162,78,9
162,79,9
162,80,8
162,81,8
162,82,8
162,83,8
162,84,7
162,85,7
162,86,7
162,87,7
162,88,7
162,89,7
162,90,7
162,91,8
162,92,10
162,93,10
162,94,10
162,95,10
162,96,9
162,97,9
162,98,7
162,99,7
162,100,7
162,101,7
162,102,7
162,103,7
162,104,7
162,105,7
162,106,7
162,107,7
162,108,7
162,109,7
162,110,7
162,111,6
162,112,6
162,113,6
162,114,6
162,115,6
162,116,6
162,117,5
162,118,5
162,119,6
162,120,6
162,121,6
162,122,6
162,123,6
162,124,6
162,125,7
162,126,7
162,127,7
162,128,8
162,129,8
162,130,8
162,131,8
162,132,9
162,133,11
162,134,11
162,135,11
162,136,11
162,137,10
162,138,9
162,139,8
162,140,8
162,141,8
162,142,9
162,143,9
162,144,9
162,145,9
162,146,8
162,147,8
162,148,9
162,149,8
162,150,7
162,151,7
162,152,7
162,153,7
162,154,7
162,155,7
162,156,7
162,157,7
162,158,7
162,159,6
162,160,7
162,161,7
162,162,7
162,163,7
162,164,7
162,165,7
162,166,8
162,167,11
162,168,13
162,169,16
162,170,9
162,171,7
162,172,7
162,173,7
162,174,7
162,175,7
162,176,7
162,177,7
162,178,7
162,179,7
162,180,7
162,181,7
162,182,7
162,183,7
162,184,8
162,185,8
162,186,8
162,187,9
162,188,9
162,189,9
162,190,9
162,191,9
162,192,9
162,193,9
162,194,8
162,195,8
162,196,9
162,197,8
162,198,8
162,199,8
162,200,8
162,201,8
162,202,7
162,203,7
162,204,7
162,205,7
162,206,8
162,207,9
162,208,8
162,209,9
162,210,9
162,211,8
162,212,8
162,213,8
162,214,8
162,215,8
162,216,8
162,217,9
162,218,8
163,0,0
163,1,7
163,2,10
163,3,9
163,4,6
163,5,6
163,6,6
163,7,6
163,8,7
163,9,8
163,10,8
163,11,6
163,12,6
163,13,7
163,14,9
163,15,10
163,16,9
163,17,9
163,18,9
163,19,9
163,20,9
163,21,8
163,22,8
163,23,11
163,24,14
163,25,14
163,26,15
163,27,11
163,28,20
163,29,24
163,30,22
163,31,22
163,32,21
163,33,15
163,34,10
163,35,8
163,36,7
163,37,7
163,38,7
163,39,7
163,40,7
163,41,7
163,42,7
163,43,7
163,44,8
163,45,8
163,46,8
163,47,7
163,48,7
163,49,8
163,50,8
163,51,8
163,52,8
163,53,8
163,54,8
163,55,10
163,56,10
163,57,9
163,58,8
163,59,8
163,60,7
163,61,7
163,62,7
163,63,7
163,64,7
163,65,7
163,66,7
163,67,7
163,68,7
163,69,7
163,70,7
163,71,7
163,72,7
163,73,8
163,74,8
163,75,10
163,76,10
163,77,9
163,78,10
163,79,9
163,80,8
163,81,7
163,82,8
163,83,8
163,84,7
163,85,7
163,86,7
163,87,7
163,88,7
163,89,7
163,90,7
163,91,8
163,92,9
163,93,10
163,94,9
163,95,8
163,96,8
163,97,8
163,98,7
163,99,6
163,100,7
163,101,6
163,102,7
163,103,7
163,104,7
163,105,7
163,106,7
163,107,7
163,108,7
163,109,7
163,110,7
163,111,7
163,112,7
163,113,6
163,114,6
163,115,6
163,116,6
163,117,6
163,118,6
163,119,6
163,120,6
163,121,6
163,122,6
163,123,6
163,124,6
163,125,7
163,126,7
163,127,7
163,128,8
163,129,8
163,130,8
163,131,8
163,132,9
163,133,9
163,134,10
163,135,11
163,136,10
163,137,9
163,138,8
163,139,7
163,140,8
163,141,8
163,142,8
163,143,9
163,144,9
163,145,9
163,146,8
163,147,8
163,148,8
163,149,8
163,150,8
163,151,7
163,152,7
163,153,7
163,154,7
163,155,7
163,156,7
163,157,7
163,158,7
163,159,7
163,160,7
163,161,7
163,162,7
163,163,7
163,164,6
163,165,7
163,166,6
163,167,7
163,168,8
163,169,9
163,170,7
163,171,7
163,172,7
163,173,7
163,174,7
163,175,7
163,176,7
163,177,7
163,178,7
163,179,7
163,180,7
163,181,7
163,182,7
163,183,7
163,184,8
163,185,8
163,186,8
163,187,9
163,188,9
163,189,9
163,190,9
163,191,9
163,192,9
163,193,8
163,194,8
163,195,8
163,196,8
163,197,8
163,198,8
163,199,7
163,200,7
163,201,7
163,202,7
163,203,7
163,204,7
163,205,7
163,206,8
163,207,9
163,208,8
163,209,8
163,210,9
163,211,8
163,212,8
163,213,8
163,214,8
163,215,8
163,216,8
163,217,9
163,218,8
164,0,0
164,1,8
164,2,10
164,3,8
164,4,6
164,5,6
164,6,6
164,7,6
164,8,7
164,9,7
164,10,6
164,11,6
164,12,6
164,13,7
164,14,9
164,15,10
164,16,11
164,17,11
164,18,11
164,19,10
164,20,9
164,21,8
164,22,9
164,23,14
164,24,19
164,25,21
164,26,17
164,27,14
164,28,15
164,29,16
164,30,16
164,31,19
164,32,20
164,33,15
164,34,9
164,35,8
164,36,8
164,37,8
164,38,7
164,39,7
164,40,7
164,41,8
164,42,8
164,43,7
164,44,8
164,45,9
164,46,9
164,47,8
164,48,8
164,49,8
164,50,9
164,51,9
164,52,9
164,53,9
164,54,11
164,55,11
164,56,9
164,57,9
164,58,8
164,59,7
164,60,7
164,61,7
164,62,6
164,63,7
164,64,7
164,65,7
164,66,7
164,67,7
164,68,7
164,69,8
164,70,8
164,71,7
164,72,7
164,73,8
164,74,9
164,75,10
164,76,9
164,77,10
164,78,11
164,79,9
164,80,7
164,81,7
164,82,8
164,83,8
164,84,7
164,85,7
164,86,7
164,87,7
164,88,7
164,89,7
164,90,7
164,91,7
164,92,8
164,93,8
164,94,8
164,95,7
164,96,7
164,97,7
164,98,6
164,99,6
164,100,6
164,101,6
164,102,7
164,103,7
164,104,7
164,105,7
164,106,7
164,107,7
164,108,7
164,109,7
164,110,7
164,111,7
